Date,Open,High,Low,Close,Adj Close,Volume
1968-09-12,0.000000,1.458984,1.441406,1.441406,0.323440,364800
1968-09-13,0.000000,1.453125,1.443359,1.449219,0.325193,160000
1968-09-16,0.000000,1.449219,1.439453,1.441406,0.323440,492800
1968-09-17,0.000000,1.445313,1.437500,1.437500,0.322564,755200
1968-09-19,0.000000,1.445313,1.419922,1.423828,0.319496,2176000
1968-09-20,0.000000,1.421875,1.390625,1.402344,0.314675,345600
1968-09-23,0.000000,1.427734,1.410156,1.421875,0.319058,313600
1968-09-24,0.000000,1.421875,1.398438,1.406250,0.315551,403200
1968-09-26,0.000000,1.402344,1.382813,1.382813,0.310292,492800
1968-09-27,0.000000,1.375000,1.363281,1.375000,0.308539,307200
1968-09-30,0.000000,1.365234,1.343750,1.365234,0.306348,518400
1968-10-01,0.000000,1.394531,1.371094,1.384766,0.310731,313600
1968-10-03,0.000000,1.421875,1.390625,1.404297,0.315113,864000
1968-10-04,0.000000,1.404297,1.390625,1.398438,0.313799,396800
1968-10-07,0.000000,1.406250,1.392578,1.400391,0.314237,435200
1968-10-08,0.000000,1.400391,1.392578,1.396484,0.313360,390400
1968-10-10,0.000000,1.406250,1.394531,1.406250,0.315551,416000
1968-10-11,0.000000,1.404297,1.392578,1.398438,0.313799,755200
1968-10-14,0.000000,1.394531,1.386719,1.392578,0.314592,832000
1968-10-15,0.000000,1.404297,1.392578,1.404297,0.317240,300800
1968-10-17,0.000000,1.404297,1.388672,1.388672,0.313710,1036800
1968-10-18,0.000000,1.388672,1.384766,1.384766,0.312828,320000
1968-10-21,0.000000,1.386719,1.380859,1.386719,0.313269,1107200
1968-10-22,0.000000,1.390625,1.378906,1.378906,0.311504,1024000
1968-10-24,0.000000,1.371094,1.355469,1.363281,0.307974,537600
1968-10-25,0.000000,1.373047,1.363281,1.369141,0.309298,614400
1968-10-28,0.000000,1.375000,1.359375,1.375000,0.310622,384000
1968-10-29,0.000000,1.376953,1.369141,1.373047,0.310180,550400
1968-10-31,0.000000,1.380859,1.371094,1.378906,0.311504,716800
1968-11-01,0.000000,1.390625,1.382813,1.388672,0.313710,153600
1968-11-04,0.000000,1.398438,1.390625,1.392578,0.314592,185600
1968-11-06,0.000000,1.400391,1.382813,1.388672,0.313710,492800
1968-11-07,0.000000,1.382813,1.373047,1.378906,0.311504,275200
1968-11-08,0.000000,1.406250,1.367188,1.406250,0.317681,377600
1968-11-12,0.000000,1.404297,1.392578,1.392578,0.314592,243200
1968-11-13,0.000000,1.400391,1.380859,1.382813,0.312387,544000
1968-11-14,0.000000,1.396484,1.380859,1.392578,0.314592,371200
1968-11-15,0.000000,1.402344,1.384766,1.398438,0.315916,595200
1968-11-18,0.000000,1.414063,1.396484,1.408203,0.318122,608000
1968-11-19,0.000000,1.451172,1.423828,1.451172,0.327830,646400
1968-11-21,0.000000,1.451172,1.441895,1.441895,0.325734,486400
1968-11-22,0.000000,1.445313,1.429688,1.429688,0.322976,883200
1968-11-25,0.000000,1.439453,1.421875,1.437500,0.324741,761600
1968-11-26,0.000000,1.515625,1.478516,1.488281,0.336213,2348800
1968-11-27,0.000000,1.498047,1.476563,1.480469,0.334448,2726400
1968-11-29,0.000000,1.535156,1.472656,1.535156,0.346802,787200
1968-12-02,0.000000,1.535156,1.503906,1.519531,0.343272,524800
1968-12-03,0.000000,1.511719,1.492188,1.503906,0.339742,1465600
1968-12-05,0.000000,1.500000,1.455078,1.457031,0.329153,979200
1968-12-06,0.000000,1.500000,1.460938,1.480469,0.334448,1139200
1968-12-09,0.000000,1.494141,1.472656,1.494141,0.337536,870400
1968-12-10,0.000000,1.498047,1.480469,1.482422,0.334889,723200
1968-12-12,0.000000,1.478516,1.453125,1.472656,0.332683,4473600
1968-12-13,0.000000,1.484375,1.458984,1.466797,0.331359,588800
1968-12-16,0.000000,1.468750,1.433594,1.447266,0.326947,1376000
1968-12-17,0.000000,1.445313,1.410156,1.437500,0.324741,2086400
1968-12-19,0.000000,1.458984,1.421875,1.441406,0.325623,979200
1968-12-20,0.000000,1.447266,1.429688,1.445313,0.326506,2278400
1968-12-23,0.000000,1.433594,1.392578,1.404297,0.317240,390400
1968-12-24,0.000000,1.394531,1.351563,1.359375,0.307092,2726400
1968-12-26,0.000000,1.367188,1.359375,1.365234,0.308415,774400
1968-12-27,0.000000,1.373047,1.365234,1.373047,0.310180,2016000
1968-12-30,0.000000,1.373047,1.359375,1.363281,0.307974,1414400
1968-12-31,0.000000,1.365234,1.343750,1.351563,0.305327,755200
1969-01-02,0.000000,1.351563,1.337891,1.343750,0.303562,544000
1969-01-03,0.000000,1.373047,1.341797,1.373047,0.310180,224000
1969-01-06,0.000000,1.382813,1.355469,1.355469,0.306209,441600
1969-01-07,0.000000,1.357422,1.328125,1.339844,0.302680,1062400
1969-01-08,0.000000,1.335938,1.320313,1.328125,0.300032,582400
1969-01-09,0.000000,1.339844,1.322266,1.328125,0.300032,454400
1969-01-10,0.000000,1.328125,1.322266,1.322266,0.298709,352000
1969-01-13,0.000000,1.312500,1.306641,1.310547,0.296061,601600
1969-01-14,0.000000,1.341797,1.310547,1.337891,0.302238,409600
1969-01-15,0.000000,1.375000,1.353516,1.353516,0.305768,665600
1969-01-16,0.000000,1.390625,1.351563,1.390625,0.314152,300800
1969-01-17,0.000000,1.382813,1.363281,1.375000,0.310622,761600
1969-01-20,0.000000,1.359375,1.351563,1.355469,0.308488,217600
1969-01-21,0.000000,1.363281,1.349609,1.351563,0.307599,492800
1969-01-22,0.000000,1.359375,1.345703,1.353516,0.308043,268800
1969-01-23,0.000000,1.359375,1.345703,1.357422,0.308933,307200
1969-01-24,0.000000,1.359375,1.343750,1.345703,0.306265,793600
1969-01-27,0.000000,1.357422,1.347656,1.353516,0.308043,364800
1969-01-28,0.000000,1.357422,1.337891,1.337891,0.304488,550400
1969-01-29,0.000000,1.343750,1.337891,1.337891,0.304488,665600
1969-01-30,0.000000,1.339844,1.332031,1.335938,0.304043,441600
1969-01-31,0.000000,1.339844,1.330078,1.335938,0.304043,435200
1969-02-03,0.000000,1.333984,1.306641,1.312500,0.298709,1203200
1969-02-04,0.000000,1.310547,1.304688,1.310547,0.298264,614400
1969-02-05,0.000000,1.328125,1.308594,1.310547,0.298264,729600
1969-02-06,0.000000,1.322266,1.306641,1.308594,0.297820,345600
1969-02-07,0.000000,1.322266,1.312500,1.316406,0.299598,268800
1969-02-11,0.000000,1.320313,1.308594,1.312500,0.298709,569600
1969-02-12,0.000000,1.310547,1.302734,1.310547,0.298264,390400
1969-02-13,0.000000,1.312500,1.306641,1.308594,0.297820,300800
1969-02-14,0.000000,1.320313,1.308594,1.314453,0.299153,422400
1969-02-17,0.000000,1.318359,1.304688,1.310547,0.298264,371200
1969-02-18,0.000000,1.308594,1.300781,1.306641,0.297375,307200
1969-02-19,0.000000,1.314453,1.298828,1.298828,0.295597,396800
1969-02-20,0.000000,1.304688,1.296875,1.296875,0.295153,505600
1969-02-24,0.000000,1.312500,1.300781,1.306641,0.297375,582400
1969-02-25,0.000000,1.308594,1.294922,1.300781,0.296042,518400
1969-02-26,0.000000,1.296875,1.281250,1.289063,0.293375,371200
1969-02-27,0.000000,1.296875,1.281250,1.296875,0.295153,896000
1969-02-28,0.000000,1.312500,1.292969,1.296875,0.295153,294400
1969-03-03,0.000000,1.322266,1.306641,1.312500,0.298709,486400
1969-03-04,0.000000,1.322266,1.312500,1.312500,0.298709,294400
1969-03-05,0.000000,1.328125,1.312500,1.312500,0.298709,422400
1969-03-06,0.000000,1.312500,1.296875,1.304688,0.296931,1459200
1969-03-07,0.000000,1.312500,1.292969,1.306641,0.297375,294400
1969-03-10,0.000000,1.314453,1.300781,1.312500,0.298709,390400
1969-03-11,0.000000,1.316406,1.310547,1.316406,0.299598,928000
1969-03-12,0.000000,1.320313,1.312500,1.312500,0.298709,96000
1969-03-13,0.000000,1.316406,1.312500,1.312500,0.298709,332800
1969-03-14,0.000000,1.312500,1.312500,1.312500,0.298709,364800
1969-03-17,0.000000,1.320313,1.312500,1.312500,0.298709,582400
1969-03-18,0.000000,1.322266,1.312500,1.320313,0.300487,352000
1969-03-19,0.000000,1.322266,1.328125,1.332031,0.303154,198400
1969-03-20,0.000000,1.349609,1.335938,1.335938,0.304043,2118400
1969-03-21,0.000000,1.351563,1.333984,1.333984,0.303598,1062400
1969-03-24,0.000000,1.335938,1.330078,1.332031,0.303154,345600
1969-03-25,0.000000,1.326172,1.320313,1.326172,0.301820,249600
1969-03-26,0.000000,1.324219,1.320313,1.320313,0.300487,160000
1969-03-27,0.000000,1.349609,1.326172,1.341797,0.305376,371200
1969-03-28,0.000000,1.351563,1.337891,1.349609,0.307154,179200
1969-04-01,0.000000,1.357422,1.343750,1.355469,0.308488,332800
1969-04-02,0.000000,1.359375,1.353516,1.353516,0.308043,326400
1969-04-03,0.000000,1.355469,1.335938,1.337891,0.304488,300800
1969-04-07,0.000000,1.337891,1.328125,1.337891,0.304488,300800
1969-04-08,0.000000,1.335938,1.322266,1.328125,0.302265,1120000
1969-04-09,0.000000,1.332031,1.324219,1.328125,0.302265,499200
1969-04-10,0.000000,1.355469,1.328125,1.349609,0.307154,608000
1969-04-11,0.000000,1.353516,1.335938,1.353516,0.308043,601600
1969-04-14,0.000000,1.343750,1.332031,1.337891,0.306789,416000
1969-04-15,0.000000,1.339844,1.332031,1.335938,0.306342,441600
1969-04-16,0.000000,1.341797,1.335938,1.341797,0.307685,262400
1969-04-17,0.000000,1.351563,1.333984,1.347656,0.309029,352000
1969-04-18,0.000000,1.341797,1.335938,1.337891,0.306789,236800
1969-04-21,0.000000,1.343750,1.335938,1.335938,0.306342,249600
1969-04-22,0.000000,1.343750,1.324219,1.343750,0.308133,281600
1969-04-23,0.000000,1.351563,1.339844,1.351563,0.309924,134400
1969-04-24,0.000000,1.359375,1.343750,1.359375,0.311716,371200
1969-04-25,0.000000,1.359375,1.347656,1.347656,0.309029,550400
1969-04-28,0.000000,1.359375,1.347656,1.351563,0.309924,524800
1969-04-29,0.000000,1.361328,1.343750,1.359375,0.311716,550400
1969-04-30,0.000000,1.373047,1.353516,1.373047,0.314851,851200
1969-05-01,0.000000,1.421875,1.382813,1.402344,0.321569,1158400
1969-05-02,0.000000,1.419922,1.406250,1.408203,0.322912,396800
1969-05-05,0.000000,1.414063,1.398438,1.406250,0.322465,857600
1969-05-06,0.000000,1.414063,1.402344,1.406250,0.322465,704000
1969-05-07,0.000000,1.398438,1.390625,1.392578,0.319330,684800
1969-05-08,0.000000,1.402344,1.390625,1.402344,0.321569,268800
1969-05-09,0.000000,1.406250,1.398438,1.400391,0.321121,460800
1969-05-12,0.000000,1.406250,1.394531,1.398438,0.320673,582400
1969-05-13,0.000000,1.404297,1.394531,1.400391,0.321121,921600
1969-05-14,0.000000,1.435547,1.402344,1.435547,0.329183,723200
1969-05-15,0.000000,1.453125,1.437500,1.453125,0.333214,1369600
1969-05-16,0.000000,1.476563,1.460938,1.476563,0.338588,780800
1969-05-19,0.000000,1.476563,1.462891,1.464844,0.335901,448000
1969-05-20,0.000000,1.460938,1.441406,1.445313,0.331422,620800
1969-05-21,0.000000,1.457031,1.429688,1.445313,0.331422,1036800
1969-05-22,0.000000,1.476563,1.453125,1.453125,0.333214,940800
1969-05-23,0.000000,1.458984,1.449219,1.453125,0.333214,249600
1969-05-26,0.000000,1.455078,1.449219,1.453125,0.333214,230400
1969-05-27,0.000000,1.449219,1.437500,1.445313,0.331422,550400
1969-05-28,0.000000,1.449219,1.443115,1.449219,0.332318,390400
1969-05-29,0.000000,1.472656,1.451172,1.472656,0.337692,595200
1969-06-02,0.000000,1.468750,1.455078,1.460938,0.335005,358400
1969-06-03,0.000000,1.458984,1.447266,1.453125,0.333214,518400
1969-06-04,0.000000,1.460938,1.447266,1.457031,0.334109,172800
1969-06-05,0.000000,1.458984,1.445313,1.453125,0.333214,428800
1969-06-06,0.000000,1.455078,1.447266,1.447266,0.331870,275200
1969-06-09,0.000000,1.437500,1.417969,1.421875,0.326048,268800
1969-06-10,0.000000,1.425781,1.406250,1.406250,0.322465,352000
1969-06-11,0.000000,1.394531,1.378906,1.394531,0.319777,300800
1969-06-12,0.000000,1.404297,1.363281,1.363281,0.312612,652800
1969-06-13,0.000000,1.371094,1.351563,1.369141,0.313955,716800
1969-06-16,0.000000,1.375000,1.359375,1.369141,0.313955,300800
1969-06-17,0.000000,1.367188,1.343750,1.367188,0.313507,742400
1969-06-18,0.000000,1.386719,1.378906,1.386719,0.317986,275200
1969-06-19,0.000000,1.398438,1.382813,1.386719,0.317986,230400
1969-06-20,0.000000,1.402344,1.386719,1.390625,0.318882,371200
1969-06-23,0.000000,1.390625,1.361328,1.361328,0.312164,409600
1969-06-24,0.000000,1.380859,1.359375,1.375000,0.315299,204800
1969-06-25,0.000000,1.390625,1.367188,1.386719,0.317986,396800
1969-06-26,0.000000,1.378906,1.371094,1.373047,0.314851,288000
1969-06-27,0.000000,1.382813,1.371094,1.378906,0.316194,198400
1969-06-30,0.000000,1.390625,1.375000,1.390625,0.318882,236800
1969-07-01,0.000000,1.406250,1.378906,1.406250,0.322465,537600
1969-07-02,0.000000,1.425781,1.394531,1.421875,0.326048,480000
1969-07-03,0.000000,1.468750,1.437500,1.468750,0.336796,1216000
1969-07-07,0.000000,1.482422,1.468750,1.476563,0.338588,691200
1969-07-08,0.000000,1.476563,1.453125,1.453125,0.333214,934400
1969-07-09,0.000000,1.453125,1.433594,1.433594,0.328735,550400
1969-07-10,0.000000,1.437500,1.423828,1.435547,0.329183,313600
1969-07-11,0.000000,1.447266,1.437500,1.437500,0.329630,729600
1969-07-14,0.000000,1.433594,1.414063,1.414063,0.326563,800000
1969-07-15,0.000000,1.429688,1.408203,1.425781,0.329270,403200
1969-07-16,0.000000,1.453125,1.441406,1.449219,0.334682,467200
1969-07-17,0.000000,1.468750,1.447266,1.462891,0.337840,1190400
1969-07-18,0.000000,1.464844,1.449219,1.464844,0.338291,1088000
1969-07-22,0.000000,1.464844,1.441406,1.441406,0.332878,1024000
1969-07-23,0.000000,1.437500,1.417969,1.421875,0.328368,2528000
1969-07-24,0.000000,1.421875,1.402344,1.402344,0.323857,435200
1969-07-25,0.000000,1.410156,1.402344,1.406250,0.324759,480000
1969-07-28,0.000000,1.408203,1.402344,1.404297,0.324308,300800
1969-07-29,0.000000,1.412109,1.390625,1.390625,0.321151,1523200
1969-07-30,0.000000,1.390625,1.351563,1.363281,0.314836,1753600
1969-07-31,0.000000,1.402344,1.355469,1.402344,0.323857,1920000
1969-08-01,0.000000,1.433594,1.406250,1.414063,0.326563,966400
1969-08-04,0.000000,1.421875,1.406250,1.410156,0.325661,390400
1969-08-05,0.000000,1.421875,1.408203,1.414063,0.326563,345600
1969-08-06,0.000000,1.441406,1.421875,1.437500,0.331976,684800
1969-08-07,0.000000,1.457031,1.437500,1.453125,0.335584,288000
1969-08-08,0.000000,1.458984,1.451172,1.455078,0.336035,934400
1969-08-11,0.000000,1.453125,1.437500,1.437500,0.331976,454400
1969-08-12,0.000000,1.435547,1.421875,1.421875,0.328368,230400
1969-08-13,0.000000,1.433594,1.419922,1.425781,0.329270,313600
1969-08-14,0.000000,1.437500,1.429688,1.433594,0.331074,172800
1969-08-15,0.000000,1.451172,1.425781,1.451172,0.335134,460800
1969-08-18,0.000000,1.460938,1.445313,1.453125,0.335584,710400
1969-08-19,0.000000,1.476563,1.453125,1.468750,0.339193,1241600
1969-08-20,0.000000,1.468750,1.457031,1.466797,0.338742,339200
1969-08-21,0.000000,1.464844,1.453125,1.464844,0.338291,300800
1969-08-22,0.000000,1.468750,1.453125,1.453125,0.335584,217600
1969-08-25,0.000000,1.470703,1.460938,1.460938,0.337389,435200
1969-08-26,0.000000,1.466797,1.458984,1.466797,0.338742,160000
1969-08-27,0.000000,1.464844,1.457031,1.458984,0.336938,876800
1969-08-28,0.000000,1.472656,1.462891,1.462891,0.337840,768000
1969-08-29,0.000000,1.492188,1.468750,1.484375,0.342801,1318400
1969-09-02,0.000000,1.531250,1.486328,1.523438,0.351822,857600
1969-09-03,0.000000,1.521484,1.500000,1.521484,0.351371,524800
1969-09-04,0.000000,1.523438,1.488281,1.496094,0.345508,371200
1969-09-05,0.000000,1.498047,1.486328,1.490234,0.344155,339200
1969-09-08,0.000000,1.496094,1.474609,1.474609,0.340546,480000
1969-09-09,0.000000,1.484375,1.464844,1.476563,0.340997,512000
1969-09-10,0.000000,1.503906,1.464844,1.500000,0.346410,4467200
1969-09-11,0.000000,1.505859,1.500000,1.500000,0.346410,460800
1969-09-12,0.000000,1.507813,1.494141,1.500000,0.346410,537600
1969-09-15,0.000000,1.511719,1.496094,1.511719,0.349116,697600
1969-09-16,0.000000,1.542969,1.513672,1.535156,0.354529,972800
1969-09-17,0.000000,1.535156,1.515625,1.515625,0.350018,371200
1969-09-18,0.000000,1.525391,1.503906,1.503906,0.347312,358400
1969-09-19,0.000000,1.515625,1.496094,1.507813,0.348214,1017600
1969-09-22,0.000000,1.539063,1.507813,1.539063,0.355431,345600
1969-09-23,0.000000,1.562500,1.546875,1.548828,0.357686,1203200
1969-09-24,0.000000,1.562500,1.548828,1.554688,0.359039,409600
1969-09-25,0.000000,1.562500,1.546875,1.552734,0.358588,332800
1969-09-26,0.000000,1.560547,1.535156,1.539063,0.355431,800000
1969-09-29,0.000000,1.546875,1.527344,1.527344,0.352725,985600
1969-09-30,0.000000,1.531250,1.515625,1.523438,0.351822,256000
1969-10-01,0.000000,1.507813,1.496094,1.501953,0.346861,550400
1969-10-02,0.000000,1.546875,1.503906,1.544922,0.356784,531200
1969-10-03,0.000000,1.570313,1.554688,1.562500,0.360843,864000
1969-10-06,0.000000,1.554688,1.539063,1.550781,0.358137,563200
1969-10-07,0.000000,1.558594,1.546875,1.552734,0.358588,249600
1969-10-08,0.000000,1.552734,1.541016,1.544922,0.356784,448000
1969-10-09,0.000000,1.544922,1.537109,1.539063,0.355431,281600
1969-10-10,0.000000,1.544922,1.535156,1.535156,0.354529,185600
1969-10-13,0.000000,1.539063,1.531250,1.535156,0.354529,243200
1969-10-14,0.000000,1.582031,1.546875,1.562500,0.360843,1651200
1969-10-15,0.000000,1.578125,1.562500,1.570313,0.362648,819200
1969-10-16,0.000000,1.607422,1.558594,1.593750,0.368060,2528000
1969-10-17,0.000000,1.599609,1.572266,1.572266,0.363099,428800
1969-10-20,0.000000,1.585938,1.550781,1.585938,0.368637,774400
1969-10-21,0.000000,1.599609,1.587891,1.589844,0.369545,998400
1969-10-22,0.000000,1.609375,1.574219,1.609375,0.374085,1100800
1969-10-23,0.000000,1.621094,1.576172,1.621094,0.376809,1420800
1969-10-24,0.000000,1.746094,1.609375,1.746094,0.405864,3488000
1969-10-27,0.000000,1.746094,1.722656,1.730469,0.402233,1561600
1969-10-28,0.000000,1.730469,1.718750,1.718750,0.399509,1164800
1969-10-29,0.000000,1.710938,1.703125,1.705078,0.396330,1497600
1969-10-30,0.000000,1.722656,1.687500,1.720703,0.399962,1081600
1969-10-31,0.000000,1.730469,1.703125,1.720703,0.399962,1875200
1969-11-03,0.000000,1.728516,1.710938,1.720703,0.399962,972800
1969-11-04,0.000000,1.730469,1.710938,1.730469,0.402233,729600
1969-11-05,0.000000,1.732422,1.718750,1.718750,0.399509,652800
1969-11-06,0.000000,1.734375,1.718750,1.726563,0.401324,268800
1969-11-07,0.000000,1.746094,1.730469,1.740234,0.404502,467200
1969-11-10,0.000000,1.748047,1.736328,1.746094,0.405864,492800
1969-11-11,0.000000,1.746094,1.738281,1.746094,0.405864,230400
1969-11-12,0.000000,1.746094,1.734375,1.740234,0.404502,377600
1969-11-13,0.000000,1.740234,1.730469,1.730469,0.402233,908800
1969-11-14,0.000000,1.730469,1.718750,1.718750,0.399509,275200
1969-11-17,0.000000,1.728516,1.703125,1.710938,0.397693,780800
1969-11-18,0.000000,1.714844,1.705078,1.708984,0.397238,396800
1969-11-19,0.000000,1.710938,1.695313,1.699219,0.394969,1356800
1969-11-20,0.000000,1.695313,1.683594,1.689453,0.392699,320000
1969-11-21,0.000000,1.699219,1.683594,1.695313,0.394061,601600
1969-11-24,0.000000,1.683594,1.660156,1.666016,0.387251,416000
1969-11-25,0.000000,1.679688,1.660156,1.660156,0.385889,652800
1969-11-26,0.000000,1.660156,1.652344,1.656250,0.384981,409600
1969-11-28,0.000000,1.660156,1.648438,1.654297,0.384527,352000
1969-12-01,0.000000,1.654297,1.644531,1.644531,0.382257,505600
1969-12-02,0.000000,1.654297,1.640625,1.646484,0.382711,275200
1969-12-03,0.000000,1.644531,1.636719,1.640625,0.381349,428800
1969-12-04,0.000000,1.638672,1.625000,1.636719,0.380441,416000
1969-12-05,0.000000,1.644531,1.625000,1.625000,0.377717,972800
1969-12-08,0.000000,1.634766,1.626953,1.626953,0.378171,236800
1969-12-09,0.000000,1.636719,1.625000,1.632813,0.379533,268800
1969-12-10,0.000000,1.636719,1.621094,1.628906,0.378625,390400
1969-12-11,0.000000,1.630859,1.623047,1.623047,0.377263,396800
1969-12-12,0.000000,1.646484,1.632813,1.646484,0.382711,281600
1969-12-15,0.000000,1.656250,1.648438,1.648438,0.383165,268800
1969-12-16,0.000000,1.654297,1.644531,1.646484,0.382711,204800
1969-12-17,0.000000,1.654297,1.642578,1.648438,0.383165,480000
1969-12-18,0.000000,1.679688,1.650391,1.666016,0.387251,390400
1969-12-19,0.000000,1.703125,1.667969,1.703125,0.395877,544000
1969-12-22,0.000000,1.695313,1.687500,1.693359,0.393606,710400
1969-12-23,0.000000,1.718750,1.689453,1.710938,0.397693,364800
1969-12-24,0.000000,1.746094,1.712891,1.730469,0.402233,358400
1969-12-26,0.000000,1.740234,1.730469,1.734375,0.403140,51200
1969-12-29,0.000000,1.746094,1.730469,1.736328,0.403595,166400
1969-12-30,0.000000,1.728516,1.707031,1.707031,0.396784,441600
1969-12-31,0.000000,1.718750,1.707031,1.710938,0.397693,345600
1970-01-02,1.710938,1.722656,1.708984,1.718750,0.399509,832000
1970-01-05,1.718750,1.730469,1.708984,1.726563,0.401324,518400
1970-01-06,1.722656,1.722656,1.707031,1.718750,0.399509,480000
1970-01-07,1.722656,1.750000,1.722656,1.746094,0.405864,710400
1970-01-08,1.746094,1.773438,1.742188,1.765625,0.410404,531200
1970-01-09,1.765625,1.765625,1.753906,1.761719,0.409496,262400
1970-01-12,1.761719,1.761719,1.750000,1.750000,0.406772,371200
1970-01-13,1.750000,1.753906,1.742188,1.742188,0.404956,409600
1970-01-14,1.750000,1.792969,1.750000,1.750000,0.406772,595200
1970-01-15,1.750000,1.757813,1.746094,1.750000,0.406772,390400
1970-01-16,1.761719,1.796875,1.761719,1.769531,0.411312,409600
1970-01-19,1.765625,1.765625,1.750000,1.753906,0.410033,512000
1970-01-20,1.757813,1.767578,1.757813,1.759766,0.411404,268800
1970-01-21,1.759766,1.773438,1.750000,1.771484,0.414143,678400
1970-01-22,1.771484,1.816406,1.751953,1.812500,0.423732,902400
1970-01-23,1.804688,1.804688,1.757813,1.757813,0.410947,2892800
1970-01-26,1.757813,1.761719,1.734375,1.734375,0.405467,531200
1970-01-27,1.738281,1.750000,1.738281,1.738281,0.406381,147200
1970-01-28,1.738281,1.748047,1.726563,1.726563,0.403641,825600
1970-01-29,1.726563,1.726563,1.714844,1.722656,0.402728,416000
1970-01-30,1.728516,1.748047,1.728516,1.734375,0.405467,435200
1970-02-02,1.734375,1.738281,1.718750,1.718750,0.401815,2451200
1970-02-03,1.722656,1.763672,1.722656,1.750000,0.409120,1235200
1970-02-04,1.750000,1.765625,1.750000,1.753906,0.410033,384000
1970-02-05,1.753906,1.763672,1.746094,1.757813,0.410947,454400
1970-02-06,1.757813,1.789063,1.753906,1.781250,0.416426,531200
1970-02-09,1.781250,1.804688,1.771484,1.796875,0.420079,640000
1970-02-10,1.796875,1.796875,1.789063,1.792969,0.419165,288000
1970-02-11,1.792969,1.796875,1.781250,1.796875,0.420079,659200
1970-02-12,1.800781,1.816406,1.800781,1.812500,0.423732,793600
1970-02-13,1.808594,1.808594,1.781250,1.789063,0.418253,1548800
1970-02-16,1.789063,1.824219,1.789063,1.791016,0.418709,435200
1970-02-17,1.789063,1.789063,1.710938,1.726563,0.403641,1542400
1970-02-18,1.724609,1.724609,1.681641,1.687500,0.394509,1299200
1970-02-19,1.687500,1.695313,1.671875,1.695313,0.396335,2060800
1970-02-20,1.695313,1.705078,1.691406,1.691406,0.395422,844800
1970-02-24,1.691406,1.699219,1.679688,1.699219,0.397249,985600
1970-02-25,1.699219,1.707031,1.675781,1.687500,0.394509,2892800
1970-02-26,1.656250,1.656250,1.648438,1.650391,0.385834,1747200
1970-02-27,1.656250,1.718750,1.656250,1.707031,0.399075,1171200
1970-03-02,1.707031,1.738281,1.707031,1.714844,0.400901,1542400
1970-03-03,1.714844,1.726563,1.703125,1.726563,0.403641,876800
1970-03-04,1.726563,1.732422,1.718750,1.722656,0.402728,1075200
1970-03-05,1.722656,1.726563,1.710938,1.710938,0.399988,1523200
1970-03-06,1.703125,1.703125,1.687500,1.703125,0.398162,384000
1970-03-09,1.703125,1.712891,1.703125,1.705078,0.398618,275200
1970-03-10,1.705078,1.716797,1.705078,1.716797,0.401358,428800
1970-03-11,1.716797,1.718750,1.712891,1.716797,0.401358,806400
1970-03-12,1.716797,1.718750,1.714844,1.718750,0.401815,1011200
1970-03-13,1.718750,1.726563,1.703125,1.703125,0.398162,1644800
1970-03-16,1.699219,1.699219,1.648438,1.656250,0.387203,2316800
1970-03-17,1.656250,1.683594,1.652344,1.658203,0.387660,1139200
1970-03-18,1.664063,1.691406,1.664063,1.679688,0.392683,518400
1970-03-19,1.679688,1.691406,1.656250,1.660156,0.388116,262400
1970-03-20,1.660156,1.679688,1.658203,1.679688,0.392683,339200
1970-03-23,1.675781,1.675781,1.660156,1.660156,0.388116,192000
1970-03-24,1.666016,1.675781,1.666016,1.675781,0.391769,198400
1970-03-25,1.675781,1.761719,1.675781,1.703125,0.398162,1760000
1970-03-26,1.703125,1.714844,1.695313,1.703125,0.398162,422400
1970-03-30,1.687500,1.687500,1.660156,1.683594,0.393596,531200
1970-03-31,1.683594,1.703125,1.681641,1.703125,0.398162,243200
1970-04-01,1.718750,1.734375,1.718750,1.726563,0.403641,806400
1970-04-02,1.726563,1.730469,1.718750,1.718750,0.401815,467200
1970-04-03,1.718750,1.724609,1.718750,1.718750,0.401815,166400
1970-04-06,1.718750,1.734375,1.710938,1.712891,0.400445,256000
1970-04-07,1.712891,1.722656,1.710938,1.716797,0.401358,627200
1970-04-08,1.714844,1.714844,1.707031,1.708984,0.399532,102400
1970-04-09,1.708984,1.714844,1.699219,1.703125,0.398162,371200
1970-04-10,1.703125,1.703125,1.691406,1.691406,0.395422,307200
1970-04-13,1.691406,1.691406,1.671875,1.671875,0.390856,467200
1970-04-14,1.671875,1.673828,1.644531,1.671875,0.390856,537600
1970-04-15,1.671875,1.679688,1.648438,1.660156,0.388116,793600
1970-04-16,1.656250,1.656250,1.634766,1.634766,0.382180,544000
1970-04-17,1.634766,1.675781,1.626953,1.675781,0.391769,620800
1970-04-20,1.675781,1.687500,1.664063,1.664063,0.391586,339200
1970-04-21,1.664063,1.669922,1.642578,1.642578,0.386530,390400
1970-04-22,1.642578,1.648438,1.625000,1.625000,0.382393,697600
1970-04-23,1.613281,1.613281,1.587891,1.593750,0.375040,435200
1970-04-24,1.593750,1.609375,1.593750,1.601563,0.376878,262400
1970-04-27,1.601563,1.609375,1.527344,1.554688,0.365848,1542400
1970-04-28,1.554688,1.585938,1.548828,1.564453,0.368145,652800
1970-04-29,1.564453,1.585938,1.562500,1.578125,0.371363,627200
1970-04-30,1.578125,1.585938,1.546875,1.556641,0.366307,268800
